Trees 1, 2015-11-22, 19:58:24, ?ar 1, Peret III-11, 12:43AM, 15, Start
Trees 1, 2015-12-12, 16:56:50, Year 1, Shemu I-2, 6:04AM, 25, Pitch angle 24
Trees 2, 2015-12-12, 16:58:51, Year 1, Shemu I-2, 6:09AM, 13, Pitch angle 12
Trees 1, 2015-12-12, 17:00:55, Year 1, Shemu I-2, 6:15AM, 24, Pitch angle 23
Trees 2, 2015-12-12, 17:01:36, Year 1, Shemu I-2, 6:16AM, 12, Pitch angle 11
Trees 2, 2015-12-12, 17:04:18, Year 1, Shemu I-2, 6:23AM, 11, Pitch angle 10
Trees 1, 2015-12-12, 17:05:03, Year 1, Shemu I-2, 6:25AM, 23, Pitch angle 22
Trees 2, 2015-12-12, 17:07:04, Year 1, Shemu I-2, 6:30AM, 10, Pitch angle 30
Trees 1, 2015-12-12, 17:09:09, Year 1, Shemu I-2, 6:36AM, 22, Pitch angle 21
Trees 2, 2015-12-12, 17:09:49, Year 1, Shemu I-2, 6:37AM, 30, Pitch angle 29
Trees 2, 2015-12-12, 17:12:32, Year 1, Shemu I-2, 6:44AM, 29, Pitch angle 28
Trees 1, 2015-12-12, 17:13:14, Year 1, Shemu I-2, 6:46AM, 21, Cuttable Amethyst
Trees 2, 2015-12-12, 17:15:15, Year 1, Shemu I-2, 6:51AM, 28, Pitch angle 27
Trees 2, 2015-12-12, 17:17:57, Year 1, Shemu I-2, 6:58AM, 27, Pitch angle 26
Trees 2, 2015-12-12, 17:20:40, Year 1, Shemu I-2, 7:05AM, 26, Pitch angle 25
Trees 2, 2015-12-12, 17:23:24, Year 1, Shemu I-2, 7:12AM, 25, Pitch angle 24
Trees 1, 2015-12-12, 17:24:08, Year 1, Shemu I-2, 7:14AM, 21, Pitch angle 20
Trees 2, 2015-12-12, 17:26:08, Year 1, Shemu I-2, 7:19AM, 24, Pitch angle 23
Trees 1, 2015-12-12, 17:28:14, Year 1, Shemu I-2, 7:24AM, 20, Pitch angle 19
Trees 2, 2015-12-12, 17:28:54, Year 1, Shemu I-2, 7:26AM, 23, Pitch angle 22
Trees 2, 2015-12-12, 17:31:37, Year 1, Shemu I-2, 7:33AM, 22, Pitch angle 21
Trees 1, 2015-12-12, 17:32:22, Year 1, Shemu I-2, 7:35AM, 19, Pitch angle 18
Trees 2, 2015-12-12, 17:34:22, Year 1, Shemu I-2, 7:40AM, 21, Pitch angle 20
Trees 1, 2015-12-12, 17:36:27, Year 1, Shemu I-2, 7:46AM, 18, Pitch angle 17
Trees 2, 2015-12-12, 17:37:07, Year 1, Shemu I-2, 7:47AM, 20, Pitch angle 19
Trees 2, 2015-12-12, 17:39:51, Year 1, Shemu I-2, 7:54AM, 19, Pitch angle 18
Trees 1, 2015-12-12, 17:40:36, Year 1, Shemu I-2, 7:56AM, 17, Pitch angle 16
?, 2015-12-12, 18:25:26, Year 1, Shemu I-2, 9:09AM, 17, Stop
Trees 2, 2015-12-12, 18:25:26, Year 1, Shemu I-2, 9:09AM, 18, Stop
?, 2015-12-12, 18:25:26, Year 1, Shemu I-2, 9:09AM, 17, Stop
Trees 2, 2015-12-12, 18:25:26, Year 1, Shemu I-2, 9:09AM, 18, Stop
Trees 1, 2015-12-12, 18:27:51, Year 1, Shemu I-2, 9:16AM, , Start
Trees 2, 2015-12-12, 18:27:52, Year 1, Shemu I-2, 9:16AM, , Start
Trees 1, 2015-12-12, 18:28:04, Year 1, Shemu I-2, 9:16AM, 17, Wind
Trees 2, 2015-12-12, 18:28:48, Year 1, Shemu I-2, 9:18AM, 19, Wind
Trees 1, 2015-12-12, 18:57:40, Year 1, Shemu I-2, 10:35AM, 17, Stop
Trees 2, 2015-12-12, 18:57:40, Year 1, Shemu I-2, 10:35AM, 19, Stop
Trees 1, 2015-12-12, 18:57:40, Year 1, Shemu I-2, 10:35AM, 17, Stop
Trees 2, 2015-12-12, 18:57:40, Year 1, Shemu I-2, 10:35AM, 19, Stop
Trees 1, 2015-12-12, 18:58:19, Year 1, Shemu I-2, 10:36AM, , Start
Trees 2, 2015-12-12, 18:58:19, Year 1, Shemu I-2, 10:36AM, , Start
Trees 1, 2015-12-12, 18:58:25, Year 1, Shemu I-2, 10:37AM, 17, Wind
Trees 2, 2015-12-12, 18:58:54, Year 1, Shemu I-2, 10:38AM, 19, Wind
Trees 2, 2015-12-12, 19:12:00, Year 1, Shemu I-2, 11:12AM, 19, Pitch angle 18
Trees 1, 2015-12-12, 19:13:55, Year 1, Shemu I-2, 11:17AM, 17, Pitch angle 16
Trees 2, 2015-12-12, 19:14:26, Year 1, Shemu I-2, 11:19AM, 18, Pitch angle 17
Trees 2, 2015-12-12, 19:16:48, Year 1, Shemu I-2, 11:25AM, 17, Pitch angle 16
Trees 1, 2015-12-12, 19:18:37, Year 1, Shemu I-2, 11:30AM, 16, Pitch angle 15
Trees 2, 2015-12-12, 19:19:09, Year 1, Shemu I-2, 11:31AM, 16, Pitch angle 15
Trees 2, 2015-12-12, 19:21:31, Year 1, Shemu I-2, 11:38AM, 15, Pitch angle 14
Trees 1, 2015-12-12, 19:23:23, Year 1, Shemu I-2, 11:42AM, 15, Pitch angle 14
Trees 2, 2015-12-12, 19:23:55, Year 1, Shemu I-2, 11:44AM, 14, Pitch angle 13
Trees 2, 2015-12-12, 19:26:18, Year 1, Shemu I-2, 11:50AM, 13, Pitch angle 12
Trees 1, 2015-12-12, 19:28:09, Year 1, Shemu I-2, 11:55AM, 14, Pitch angle 13
Trees 2, 2015-12-12, 19:28:39, Year 1, Shemu I-2, 11:56AM, 12, Cuttable Garnet
Trees 1, 2015-12-12, 19:32:56, Year 1, Shemu I-2, 12:08PM, 13, Pitch angle 12
Trees 1, 2015-12-12, 19:37:36, Year 1, Shemu I-2, 12:20PM, 12, Pitch angle 11
Trees 2, 2015-12-12, 19:39:19, Year 1, Shemu I-2, 12:24PM, 12, Pitch angle 11
Trees 2, 2015-12-12, 19:41:40, Year 1, Shemu I-2, 12:31PM, 11, Pitch angle 10
Trees 1, 2015-12-12, 19:42:22, Year 1, Shemu I-2, 12:32PM, 11, Pitch angle 10
Trees 2, 2015-12-12, 19:42:52, Year 1, Shemu I-2, 12:34PM, 10, Small Quar?
Trees 1, 2015-12-12, 19:47:07, Year 1, Shemu I-2, 12:45PM, 10, Cuttable Amethyst
Trees 2, 2015-12-12, 19:51:43, Year 1, Shemu I-2, 12:57PM, 10, Small Quar?
Trees 1, 2015-12-12, 19:57:49, Year 1, Shemu I-2, 1:13PM, 10, Pitch angle 30
Trees 1, 2015-12-12, 20:01:52, Year 1, Shemu I-2, 1:24PM, 30, Pitch angle 29
Trees 2, 2015-12-12, 20:05:11, Year 1, Shemu I-2, 1:33PM, 10, Cuttable Amethyst
Trees 1, 2015-12-12, 20:05:57, Year 1, Shemu I-2, 1:35PM, 29, Pitch angle 28
Trees 1, 2015-12-12, 20:10:00, Year 1, Shemu I-2, 1:45PM, 28, Pitch angle 27
Trees 1, 2015-12-12, 20:14:03, Year 1, Shemu I-2, 1:56PM, 27, Pitch angle 26
Trees 2, 2015-12-12, 20:16:03, Year 1, Shemu I-2, 2:01PM, 10, Pitch angle 30
Trees 1, 2015-12-12, 20:18:08, Year 1, Shemu I-2, 2:07PM, 26, Pitch angle 25
Trees 2, 2015-12-12, 20:18:48, Year 1, Shemu I-2, 2:09PM, 30, Pitch angle 29
Trees 1, 2015-12-12, 20:20:51, Year 1, Shemu I-2, 2:14PM, 25, Cuttable Lapis
Trees 2, 2015-12-12, 20:21:31, Year 1, Shemu I-2, 2:16PM, 29, Pitch angle 28
Trees 2, 2015-12-12, 20:24:14, Year 1, Shemu I-2, 2:23PM, 28, Pitch angle 27
Trees 1, 2015-12-12, 20:24:56, Year 1, Shemu I-2, 2:25PM, 25, Small Quar?
Trees 2, 2015-12-12, 20:26:56, Year 1, Shemu I-2, 2:30PM, 27, Pitch angle 26
Trees 1, 2015-12-12, 20:28:58, Year 1, Shemu I-2, 2:35PM, 25, Cuttable Sunstone
Trees 2, 2015-12-12, 20:29:38, Year 1, Shemu I-2, 2:37PM, 26, Pitch angle 25
Trees 2, 2015-12-12, 20:32:22, Year 1, Shemu I-2, 2:44PM, 25, Pitch angle 24
Trees 2, 2015-12-12, 20:33:42, Year 1, Shemu I-2, 2:48PM, 24, Cuttable Garnet
Trees 2, 2015-12-12, 20:36:23, Year 1, Shemu I-2, 2:55PM, 24, Medium Ruby
Trees 1, 2015-12-12, 20:43:49, Year 1, Shemu I-2, 3:15PM, 25, Pitch angle 24
Trees 1, 2015-12-12, 20:47:52, Year 1, Shemu I-2, 3:25PM, 24, Pitch angle 23
Trees 1, 2015-12-12, 20:51:55, Year 1, Shemu I-2, 3:36PM, 23, Pitch angle 22
Trees 2, 2015-12-12, 20:55:14, Year 1, Shemu I-2, 3:45PM, 24, Small Quar?
Trees 1, 2015-12-12, 20:55:59, Year 1, Shemu I-2, 3:47PM, 22, Pitch angle 21
Trees 1, 2015-12-12, 20:57:19, Year 1, Shemu I-2, 3:51PM, 21, Wind
Trees 2, 2015-12-12, 20:57:57, Year 1, Shemu I-2, 3:52PM, 24, Wind
Trees 1, 2015-12-12, 21:08:04, Year 1, Shemu I-2, 4:19PM, 21, Pitch angle 20
Trees 2, 2015-12-12, 21:08:44, Year 1, Shemu I-2, 4:21PM, 24, Pitch angle 23
Trees 2, 2015-12-12, 21:11:28, Year 1, Shemu I-2, 4:28PM, 23, Pitch angle 22
Trees 1, 2015-12-12, 21:12:12, Year 1, Shemu I-2, 4:30PM, 20, Pitch angle 19
Trees 2, 2015-12-12, 21:12:50, Year 1, Shemu I-2, 4:32PM, 22, Cuttable Sunstone
Trees 1, 2015-12-12, 21:13:32, Year 1, Shemu I-2, 4:34PM, 19, Cuttable Lapis
Trees 2, 2015-12-12, 21:25:07, Year 1, Shemu I-2, 5:04PM, 22, Pitch angle 21
Trees 2, 2015-12-12, 21:26:27, Year 1, Shemu I-2, 5:08PM, 21, Cuttable Turquoise
Trees 1, 2015-12-12, 21:27:11, Year 1, Shemu I-2, 5:10PM, 19, Pitch angle 18
Trees 1, 2015-12-12, 21:31:15, Year 1, Shemu I-2, 5:21PM, 18, Pitch angle 17
Trees 1, 2015-12-12, 21:35:18, Year 1, Shemu I-2, 5:32PM, 17, Pitch angle 16
Trees 2, 2015-12-12, 21:35:57, Year 1, Shemu I-2, 5:33PM, 21, Cuttable Lapis
Trees 1, 2015-12-12, 21:39:22, Year 1, Shemu I-2, 5:42PM, 16, Pitch angle 15
Trees 2, 2015-12-12, 21:40:00, Year 1, Shemu I-2, 5:44PM, 21, Cuttable Turquoise
Trees 1, 2015-12-12, 21:42:03, Year 1, Shemu I-2, 5:50PM, 15, Cuttable Lapis
Trees 2, 2015-12-12, 21:50:43, Year 1, Shemu I-2, 6:13PM, 21, Cuttable Sunstone
Trees 1, 2015-12-12, 21:54:08, Year 1, Shemu I-2, 6:22PM, 15, Pitch angle 14
Trees 1, 2015-12-12, 21:58:12, Year 1, Shemu I-2, 6:32PM, 14, Pitch angle 13
Trees 1, 2015-12-12, 22:02:15, Year 1, Shemu I-2, 6:43PM, 13, Pitch angle 12
Trees 1, 2015-12-12, 22:06:19, Year 1, Shemu I-2, 6:54PM, 12, Pitch angle 11
, 2015-12-13, 08:52:33, Year 1, Shemu I-3, 11:26PM, 12, Stop
Trees 2, 2015-12-13, 08:52:33, Year 1, Shemu I-3, 11:26PM, 21, Stop
, 2015-12-13, 08:52:33, Year 1, Shemu I-3, 11:26PM, 12, Stop
Trees 2, 2015-12-13, 08:52:33, Year 1, Shemu I-3, 11:26PM, 21, Stop
Trees 1, 2015-12-13, 08:53:11, Year 1, Shemu I-3, 11:27PM, , Start
Trees 2, 2015-12-13, 08:53:11, Year 1, Shemu I-3, 11:27PM, , Start
Trees 1, 2015-12-13, 08:53:15, Year 1, Shemu I-3, 11:27PM, 11, Wind
Trees 2, 2015-12-13, 08:53:53, Year 1, Shemu I-3, 11:29PM, 21, Wind
Trees 2, 2015-12-13, 09:07:20, Year 1, Shemu I-4, 12:04AM, 21, Pitch angle 20
Trees 1, 2015-12-13, 09:08:27, Year 1, Shemu I-4, 12:06AM, 11, Pitch angle 10
Trees 2, 2015-12-13, 09:10:26, Year 1, Shemu I-4, 12:11AM, 20, Pitch angle 19
Trees 1, 2015-12-13, 09:12:57, Year 1, Shemu I-4, 12:18AM, 11, Pitch angle 10
Trees 2, 2015-12-13, 09:13:47, Year 1, Shemu I-4, 12:20AM, 19, Pitch angle 18
, 2015-12-13, 09:14:40, Year 1, Shemu I-4, 12:22AM, 11, Stop
? ? ?, 2015-12-13, 09:14:40, Year 1, Shemu I-4, 12:22AM, 19, Stop
, 2015-12-13, 09:14:40, Year 1, Shemu I-4, 12:22AM, 11, Stop
? ? ?, 2015-12-13, 09:14:40, Year 1, Shemu I-4, 12:22AM, 19, Stop
Trees 1, 2015-12-13, 09:19:35, Year 1, Shemu I-4, 12:35AM, , Start
Trees 2, 2015-12-13, 09:19:35, Year 1, Shemu I-4, 12:35AM, , Start
Trees 1, 2015-12-13, 09:19:43, Year 1, Shemu I-4, 12:35AM, 11, Wind
Trees 2, 2015-12-13, 09:20:21, Year 1, Shemu I-4, 12:37AM, 18, Wind
Trees 1, 2015-12-13, 09:33:07, Year 1, Shemu I-4, 1:09AM, 11, Cuttable Turquoise
Trees 2, 2015-12-13, 09:33:47, Year 1, Shemu I-4, 1:11AM, 18, Pitch angle 17
Trees 2, 2015-12-13, 09:36:31, Year 1, Shemu I-4, 1:18AM, 17, Pitch angle 16
Trees 2, 2015-12-13, 09:39:16, Year 1, Shemu I-4, 1:25AM, 16, Pitch angle 15
Trees 2, 2015-12-13, 09:41:59, Year 1, Shemu I-4, 1:32AM, 15, Pitch angle 14
Trees 2, 2015-12-13, 09:44:42, Year 1, Shemu I-4, 1:39AM, 14, Pitch angle 13
Trees 1, 2015-12-13, 09:45:24, Year 1, Shemu I-4, 1:41AM, 11, Cuttable Lapis
Trees 2, 2015-12-13, 09:47:25, Year 1, Shemu I-4, 1:46AM, 13, Pitch angle 12
Trees 2, 2015-12-13, 09:50:08, Year 1, Shemu I-4, 1:53AM, 12, Pitch angle 11
Trees 2, 2015-12-13, 09:52:51, Year 1, Shemu I-4, 2:00AM, 11, Pitch angle 10
Trees 2, 2015-12-13, 09:55:34, Year 1, Shemu I-4, 2:06AM, 10, Pitch angle 30
Trees 1, 2015-12-13, 09:56:19, Year 1, Shemu I-4, 2:08AM, 11, Pitch angle 10
Trees 2, 2015-12-13, 09:58:19, Year 1, Shemu I-4, 2:14AM, 30, Pitch angle 29
Trees 1, 2015-12-13, 10:00:25, Year 1, Shemu I-4, 2:19AM, 10, Pitch angle 30
Trees 2, 2015-12-13, 10:01:05, Year 1, Shemu I-4, 2:21AM, 29, Pitch angle 28
Trees 2, 2015-12-13, 10:03:45, Year 1, Shemu I-4, 2:27AM, 28, Cuttable Jade
Trees 1, 2015-12-13, 10:04:28, Year 1, Shemu I-4, 2:29AM, 30, Small Topaz
Trees 2, 2015-12-13, 10:14:32, Year 1, Shemu I-4, 2:55AM, 28, Pitch angle 27
Trees 1, 2015-12-13, 10:15:17, Year 1, Shemu I-4, 2:56AM, 30, Pitch angle 29
Trees 2, 2015-12-13, 10:17:17, Year 1, Shemu I-4, 3:02AM, 27, Pitch angle 26
Trees 2, 2015-12-13, 10:18:38, Year 1, Shemu I-4, 3:05AM, 26, Cuttable Turquoise
Trees 1, 2015-12-13, 10:19:22, Year 1, Shemu I-4, 3:07AM, 29, Pitch angle 28
Trees 1, 2015-12-13, 10:23:26, Year 1, Shemu I-4, 3:17AM, 28, Pitch angle 27
Trees 1, 2015-12-13, 10:27:28, Year 1, Shemu I-4, 3:27AM, 27, Pitch angle 26
Trees 1, 2015-12-13, 10:30:09, Year 1, Shemu I-4, 3:34AM, 26, Cuttable Citrine
Trees 2, 2015-12-13, 10:30:50, Year 1, Shemu I-4, 3:36AM, 26, Pitch angle 25
Trees 1, 2015-12-13, 10:32:52, Year 1, Shemu I-4, 3:41AM, 26, Cuttable Citrine
Trees 2, 2015-12-13, 10:33:32, Year 1, Shemu I-4, 3:43AM, 25, Pitch angle 24
Trees 2, 2015-12-13, 10:36:15, Year 1, Shemu I-4, 3:50AM, 24, Pitch angle 23
Trees 2, 2015-12-13, 10:38:58, Year 1, Shemu I-4, 3:57AM, 23, Pitch angle 22
Trees 2, 2015-12-13, 10:41:41, Year 1, Shemu I-4, 4:04AM, 22, Pitch angle 21
Trees 2, 2015-12-13, 10:44:24, Year 1, Shemu I-4, 4:10AM, 21, Pitch angle 20
Trees 2, 2015-12-13, 10:45:44, Year 1, Shemu I-4, 4:14AM, 20, Cuttable Garnet
Trees 1, 2015-12-13, 10:47:47, Year 1, Shemu I-4, 4:19AM, 26, Cuttable Lapis
Trees 2, 2015-12-13, 10:57:49, Year 1, Shemu I-4, 4:45AM, 20, Pitch angle 19
Trees 2, 2015-12-13, 11:00:30, Year 1, Shemu I-4, 4:52AM, 19, Cuttable Garnet
Trees 1, 2015-12-13, 11:03:55, Year 1, Shemu I-4, 5:00AM, 26, Pitch angle 25
Trees 1, 2015-12-13, 11:08:19, Year 1, Shemu I-4, 5:12AM, 25, Pitch angle 24
Trees 2, 2015-12-13, 11:11:40, Year 1, Shemu I-4, 5:20AM, 19, Pitch angle 18
Trees 1, 2015-12-13, 11:12:25, Year 1, Shemu I-4, 5:22AM, 24, Pitch angle 23
Trees 2, 2015-12-13, 11:14:31, Year 1, Shemu I-4, 5:27AM, 18, Pitch angle 17
Trees 1, 2015-12-13, 11:16:36, Year 1, Shemu I-4, 5:33AM, 23, Pitch angle 22
Trees 2, 2015-12-13, 11:17:16, Year 1, Shemu I-4, 5:34AM, 17, Pitch angle 16
Trees 1, 2015-12-13, 11:17:59, Year 1, Shemu I-4, 5:36AM, 22, Wind
Trees 2, 2015-12-13, 11:18:37, Year 1, Shemu I-4, 5:38AM, 16, Wind
Trees 1, 2015-12-13, 11:28:45, Year 1, Shemu I-4, 6:04AM, 22, Pitch angle 21
Trees 2, 2015-12-13, 11:29:25, Year 1, Shemu I-4, 6:05AM, 16, Pitch angle 15
Trees 2, 2015-12-13, 11:32:07, Year 1, Shemu I-4, 6:12AM, 15, Pitch angle 14
Trees 1, 2015-12-13, 11:32:52, Year 1, Shemu I-4, 6:14AM, 21, Pitch angle 20
Trees 2, 2015-12-13, 11:34:52, Year 1, Shemu I-4, 6:19AM, 14, Pitch angle 13
Trees 1, 2015-12-13, 11:36:57, Year 1, Shemu I-4, 6:25AM, 20, Pitch angle 19
Trees 2, 2015-12-13, 11:37:38, Year 1, Shemu I-4, 6:26AM, 13, Pitch angle 12
Trees 2, 2015-12-13, 11:40:21, Year 1, Shemu I-4, 6:33AM, 12, Pitch angle 11
Trees 1, 2015-12-13, 11:41:05, Year 1, Shemu I-4, 6:35AM, 19, Pitch angle 18
Trees 2, 2015-12-13, 11:43:06, Year 1, Shemu I-4, 6:40AM, 11, Pitch angle 10
Trees 1, 2015-12-13, 11:45:11, Year 1, Shemu I-4, 6:46AM, 18, Pitch angle 17
Trees 2, 2015-12-13, 11:45:51, Year 1, Shemu I-4, 6:47AM, 10, Pitch angle 30
Trees 2, 2015-12-13, 11:48:34, Year 1, Shemu I-4, 6:54AM, 30, Pitch angle 29
Trees 1, 2015-12-13, 11:49:18, Year 1, Shemu I-4, 6:56AM, 17, Pitch angle 16
Trees 2, 2015-12-13, 11:51:19, Year 1, Shemu I-4, 7:01AM, 29, Pitch angle 28
Trees 1, 2015-12-13, 11:53:24, Year 1, Shemu I-4, 7:06AM, 16, Pitch angle 15
Trees 2, 2015-12-13, 11:54:04, Year 1, Shemu I-4, 7:08AM, 28, Pitch angle 27
Trees 2, 2015-12-13, 11:56:48, Year 1, Shemu I-4, 7:15AM, 27, Pitch angle 26
Trees 1, 2015-12-13, 11:57:32, Year 1, Shemu I-4, 7:17AM, 15, Pitch angle 14
Trees 2, 2015-12-13, 11:59:33, Year 1, Shemu I-4, 7:22AM, 26, Pitch angle 25
Trees 1, 2015-12-13, 12:01:38, Year 1, Shemu I-4, 7:27AM, 14, Pitch angle 13
Trees 2, 2015-12-13, 12:02:18, Year 1, Shemu I-4, 7:29AM, 25, Pitch angle 24
Trees 1, 2015-12-13, 12:03:00, Year 1, Shemu I-4, 7:31AM, 13, Cuttable Amethyst
Trees 2, 2015-12-13, 12:05:01, Year 1, Shemu I-4, 7:36AM, 24, Pitch angle 23
Trees 2, 2015-12-13, 12:07:44, Year 1, Shemu I-4, 7:43AM, 23, Pitch angle 22
Trees 2, 2015-12-13, 12:10:27, Year 1, Shemu I-4, 7:50AM, 22, Pitch angle 21
Trees 2, 2015-12-13, 12:13:10, Year 1, Shemu I-4, 7:57AM, 21, Pitch angle 20
Trees 2, 2015-12-13, 12:15:53, Year 1, Shemu I-4, 8:04AM, 20, Pitch angle 19
Trees 1, 2015-12-13, 12:16:37, Year 1, Shemu I-4, 8:05AM, 13, Pitch angle 12
Trees 2, 2015-12-13, 12:18:38, Year 1, Shemu I-4, 8:11AM, 19, Pitch angle 18
Trees 1, 2015-12-13, 12:20:43, Year 1, Shemu I-4, 8:16AM, 12, Pitch angle 11
Trees 2, 2015-12-13, 12:21:24, Year 1, Shemu I-4, 8:17AM, 18, Pitch angle 17
Trees 1, 2015-12-13, 12:22:06, Year 1, Shemu I-4, 8:19AM, 11, Cuttable Garnet
Trees 2, 2015-12-13, 12:24:06, Year 1, Shemu I-4, 8:24AM, 17, Pitch angle 16
Trees 2, 2015-12-13, 12:26:50, Year 1, Shemu I-4, 8:31AM, 16, Pitch angle 15
Trees 2, 2015-12-13, 12:29:33, Year 1, Shemu I-4, 8:38AM, 15, Pitch angle 14
Trees 2, 2015-12-13, 12:32:16, Year 1, Shemu I-4, 8:45AM, 14, Pitch angle 13
Trees 1, 2015-12-13, 12:41:11, , , 11, Stop
Trees 2, 2015-12-13, 12:41:11, , , 13, Stop
Trees 1, 2015-12-13, 12:41:11, , , 11, Stop
Trees 2, 2015-12-13, 12:41:11, , , 13, Stop
Trees 1, 2015-12-13, 12:52:46, Year 1, Shemu I-4, 9:37AM, , Start
Trees 2, 2015-12-13, 12:52:46, Year 1, Shemu I-4, 9:37AM, , Start
Trees 1, 2015-12-13, 12:53:10, Year 1, Shemu I-4, 9:38AM, 11, Wind
Trees 1, 2015-12-13, 12:55:43, ??,?, , 11, Stop
Trees 2, 2015-12-13, 12:55:43, ??,?, , , Stop
Trees 1, 2015-12-13, 12:55:43, ??,?, , 11, Stop
Trees 2, 2015-12-13, 12:55:43, ??,?, , , Stop
Trees 1, 2015-12-13, 12:56:08, Year 1, Shemu I-4, 9:46AM, , Start
Trees 2, 2015-12-13, 12:56:08, Year 1, Shemu I-4, 9:46AM, , Start
Trees 1, 2015-12-13, 12:56:16, Year 1, Shemu I-4, 9:46AM, 11, Wind
Trees 2, 2015-12-13, 12:56:55, Year 1, Shemu I-4, 9:48AM, 13, Wind
Trees 1, 2015-12-13, 13:08:21, Year 1, Shemu I-4, 10:17AM, 11, Cuttable Jade
Trees 2, 2015-12-13, 13:10:22, Year 1, Shemu I-4, 10:22AM, 13, Pitch angle 12
Trees 1, 2015-12-13, 13:11:04, Year 1, Shemu I-4, 10:23AM, 11, Cuttable Jade
Trees 2, 2015-12-13, 13:13:05, Year 1, Shemu I-4, 10:29AM, 12, Pitch angle 11
Trees 2, 2015-12-13, 13:14:25, Year 1, Shemu I-4, 10:32AM, 11, Cuttable Sunstone
Trees 1, 2015-12-13, 13:21:52, Year 1, Shemu I-4, 10:51AM, 11, Pitch angle 10
Trees 1, 2015-12-13, 13:25:55, Year 1, Shemu I-4, 11:01AM, 10, Pitch angle 30
Trees 2, 2015-12-13, 13:26:35, Year 1, Shemu I-4, 11:03AM, 11, Pitch angle 10
Trees 2, 2015-12-13, 13:29:19, Year 1, Shemu I-4, 11:10AM, 10, Pitch angle 30
Trees 1, 2015-12-13, 13:30:04, Year 1, Shemu I-4, 11:12AM, 30, Pitch angle 29
Trees 2, 2015-12-13, 13:32:05, Year 1, Shemu I-4, 11:17AM, 30, Pitch angle 29
Trees 1, 2015-12-13, 13:34:09, Year 1, Shemu I-4, 11:22AM, 29, Pitch angle 28
Trees 2, 2015-12-13, 13:34:50, Year 1, Shemu I-4, 11:24AM, 29, Pitch angle 28
Trees 2, 2015-12-13, 13:37:33, Year 1, Shemu I-4, 11:31AM, 28, Pitch angle 27
Trees 1, 2015-12-13, 13:38:18, Year 1, Shemu I-4, 11:33AM, 28, Pitch angle 27
Trees 2, 2015-12-13, 13:40:18, Year 1, Shemu I-4, 11:38AM, 27, Pitch angle 26
Trees 1, 2015-12-13, 13:42:23, Year 1, Shemu I-4, 11:43AM, 27, Pitch angle 26
Trees 2, 2015-12-13, 13:43:04, Year 1, Shemu I-4, 11:45AM, 26, Pitch angle 25
Trees 2, 2015-12-13, 13:45:47, Year 1, Shemu I-4, 11:52AM, 25, Pitch angle 24
Trees 1, 2015-12-13, 13:46:32, Year 1, Shemu I-4, 11:54AM, 26, Pitch angle 25
Trees 2, 2015-12-13, 13:48:32, Year 1, Shemu I-4, 11:59AM, 24, Pitch angle 23
Trees 1, 2015-12-13, 13:50:37, Year 1, Shemu I-4, 12:05PM, 25, Pitch angle 24
Trees 2, 2015-12-13, 13:51:16, Year 1, Shemu I-4, 12:06PM, 23, Cuttable Lapis
Trees 1, 2015-12-13, 13:54:41, Year 1, Shemu I-4, 12:15PM, 24, Pitch angle 23
Trees 2, 2015-12-13, 13:55:19, Year 1, Shemu I-4, 12:17PM, 23, Small Quar?
Trees 1, 2015-12-13, 13:58:54, Year 1, Shemu I-4, 12:25PM, 23, Pitch angle 22
Trees 1, 2015-12-13, 14:02:58, Year 1, Shemu I-4, 12:35PM, 22, Pitch angle 21
Trees 1, 2015-12-13, 14:07:02, Year 1, Shemu I-4, 12:46PM, 21, Pitch angle 20
Trees 1, 2015-12-13, 14:11:05, Year 1, Shemu I-4, 12:56PM, 20, Pitch angle 19
Trees 2, 2015-12-13, 14:13:06, Year 1, Shemu I-4, 1:01PM, 23, Pitch angle 22
Trees 2, 2015-12-13, 14:14:27, Year 1, Shemu I-4, 1:05PM, 22, Small Ruby
Trees 1, 2015-12-13, 14:15:11, Year 1, Shemu I-4, 1:06PM, 19, Pitch angle 18
Trees 1, 2015-12-13, 14:19:16, Year 1, Shemu I-4, 1:17PM, 18, Pitch angle 17
Trees 1, 2015-12-13, 14:23:19, Year 1, Shemu I-4, 1:27PM, 17, Pitch angle 16
Trees 2, 2015-12-13, 14:26:39, Year 1, Shemu I-4, 1:36PM, 22, Pitch angle 21
Trees 1, 2015-12-13, 14:27:24, Year 1, Shemu I-4, 1:38PM, 16, Pitch angle 15
Trees 2, 2015-12-13, 14:29:25, Year 1, Shemu I-4, 1:43PM, 21, Pitch angle 20
Trees 1, 2015-12-13, 14:31:30, Year 1, Shemu I-4, 1:48PM, 15, Pitch angle 14
Trees 2, 2015-12-13, 14:32:10, Year 1, Shemu I-4, 1:50PM, 20, Pitch angle 19
Trees 2, 2015-12-13, 14:34:54, Year 1, Shemu I-4, 1:57PM, 19, Pitch angle 18
Trees 1, 2015-12-13, 14:35:39, Year 1, Shemu I-4, 1:59PM, 14, Pitch angle 13
Trees 2, 2015-12-13, 14:37:39, Year 1, Shemu I-4, 2:04PM, 18, Pitch angle 17
Trees 1, 2015-12-13, 14:39:44, Year 1, Shemu I-4, 2:09PM, 13, Pitch angle 12
Trees 2, 2015-12-13, 14:40:25, Year 1, Shemu I-4, 2:11PM, 17, Pitch angle 16
Trees 2, 2015-12-13, 14:43:08, Year 1, Shemu I-4, 2:18PM, 16, Pitch angle 15
